date,hour,datetime,kwh,kwh_cost,solar_kwh,solar_credit,read_quality,source
2025-12-20,7,2025-12-20 07:00,0.122,0.0417362,0.057,0.00228,ACTUAL,hourly
2025-12-20,8,2025-12-20 08:00,0.113,0.0386573,0.195,0.0078,ACTUAL,hourly
2025-12-20,9,2025-12-20 09:00,0.011,0.0037631,0.59,0.0236,ACTUAL,hourly
2025-12-20,10,2025-12-20 10:00,0.231,0.0790251,0.389,0.01556,ACTUAL,hourly
2025-12-20,11,2025-12-20 11:00,0.756,0.2586276,0.052,0.00208,ACTUAL,hourly
2025-12-20,12,2025-12-20 12:00,0.716,0.2449436,0.015,0.0006,ACTUAL,hourly
2025-12-20,13,2025-12-20 13:00,0.977,0.3342317,0,0,ACTUAL,hourly
2025-12-20,14,2025-12-20 14:00,0.586,0.2004706,0,0,ACTUAL,hourly
2025-12-20,15,2025-12-20 15:00,1.052,0.3598892,0,0,ACTUAL,hourly
2025-12-20,16,2025-12-20 16:00,1.688,0.5774648,0,0,ACTUAL,hourly
2025-12-20,17,2025-12-20 17:00,1.918,0.6561478,0,0,ACTUAL,hourly
2025-12-20,18,2025-12-20 18:00,1.779,0.6085959,0,0,ACTUAL,hourly
2025-12-20,19,2025-12-20 19:00,3.093,1.0581153,0,0,ACTUAL,hourly
2025-12-20,20,2025-12-20 20:00,2.806,0.9599326,0,0,ACTUAL,hourly
2025-12-20,21,2025-12-20 21:00,1.054,0.3605734,0,0,ACTUAL,hourly
2025-12-20,22,2025-12-20 22:00,0.959,0.3280739,0,0,ACTUAL,hourly
2025-12-20,23,2025-12-20 23:00,0.863,0.2952323,0,0,ACTUAL,hourly
2025-12-21,0,2025-12-21 00:00,0.823,0.2815483,0,0,ACTUAL,hourly
2025-12-21,1,2025-12-21 01:00,1.086,0.3715206,0,0,ACTUAL,hourly
2025-12-21,2,2025-12-21 02:00,0.762,0.2606802,0,0,ACTUAL,hourly
2025-12-21,3,2025-12-21 03:00,0.727,0.2487067,0,0,ACTUAL,hourly
2025-12-21,4,2025-12-21 04:00,0.75,0.256575,0,0,ACTUAL,hourly
2025-12-21,5,2025-12-21 05:00,0.683,0.2336543,0,0,ACTUAL,hourly
2025-12-21,6,2025-12-21 06:00,0.551,0.1884971,0,0,ACTUAL,hourly
2025-12-21,7,2025-12-21 07:00,0.509,0.1741289,0.006,0.00024,ACTUAL,hourly
2025-12-21,8,2025-12-21 08:00,0.785,0.2685485,0.015,0.0006,ACTUAL,hourly
2025-12-21,9,2025-12-21 09:00,0.734,0.2511014,0.036,0.00144,ACTUAL,hourly
2025-12-21,10,2025-12-21 10:00,2.285,0.7816985,0,0,ACTUAL,hourly
2025-12-21,11,2025-12-21 11:00,0.891,0.3048111,0,0,ACTUAL,hourly
2025-12-21,12,2025-12-21 12:00,1.6,0.54736,0,0,ACTUAL,hourly
2025-12-21,13,2025-12-21 13:00,0.71,0.242891,0,0,ACTUAL,hourly
2025-12-21,14,2025-12-21 14:00,3.09,1.057089,0,0,ACTUAL,hourly
2025-12-21,15,2025-12-21 15:00,1.91,0.653411,0,0,ACTUAL,hourly
2025-12-21,16,2025-12-21 16:00,1.768,0.6048328,0,0,ACTUAL,hourly
2025-12-21,17,2025-12-21 17:00,2.357,0.8063297,0,0,ACTUAL,hourly
2025-12-21,18,2025-12-21 18:00,2.694,0.9216174,0,0,ACTUAL,hourly
2025-12-21,19,2025-12-21 19:00,2.332,0.7977772,0,0,ACTUAL,hourly
2025-12-21,20,2025-12-21 20:00,2.603,0.8904863,0,0,ACTUAL,hourly
2025-12-21,21,2025-12-21 21:00,1.442,0.4933082,0,0,ACTUAL,hourly
2025-12-21,22,2025-12-21 22:00,1.014,0.3468894,0,0,ACTUAL,hourly
2025-12-21,23,2025-12-21 23:00,1.226,0.4194146,0,0,ACTUAL,hourly
2025-12-22,0,2025-12-22 00:00,0.854,0.2921534,0,0,ACTUAL,hourly
2025-12-22,1,2025-12-22 01:00,0.857,0.2931797,0,0,ACTUAL,hourly
2025-12-22,2,2025-12-22 02:00,1.171,0.4005991,0,0,ACTUAL,hourly
2025-12-22,3,2025-12-22 03:00,0.804,0.2750484,0,0,ACTUAL,hourly
2025-12-22,4,2025-12-22 04:00,0.869,0.2972849,0,0,ACTUAL,hourly
2025-12-22,5,2025-12-22 05:00,0.717,0.2452857,0,0,ACTUAL,hourly
2025-12-22,6,2025-12-22 06:00,1.316,0.4502036,0,0,ACTUAL,hourly
2025-12-22,7,2025-12-22 07:00,0.604,0.2066284,0.001,4e-05,ACTUAL,hourly
2025-12-22,8,2025-12-22 08:00,0.719,0.2459699,0.006,0.00024,ACTUAL,hourly
2025-12-22,9,2025-12-22 09:00,0.252,0.0862092,0.022,0.00088,ACTUAL,hourly
2025-12-22,10,2025-12-22 10:00,0.933,0.3191793,0.024,0.00096,ACTUAL,hourly
2025-12-22,11,2025-12-22 11:00,1.419,0.4854399,0.001,4e-05,ACTUAL,hourly
2025-12-22,12,2025-12-22 12:00,1.745,0.5969645,0,0,ACTUAL,hourly
2025-12-22,13,2025-12-22 13:00,1.116,0.3817836,0,0,ACTUAL,hourly
2025-12-22,14,2025-12-22 14:00,1.279,0.4375459,0,0,ACTUAL,hourly
2025-12-22,15,2025-12-22 15:00,1.805,0.6174905,0,0,ACTUAL,hourly
2025-12-22,16,2025-12-22 16:00,1.868,0.6390428,0,0,ACTUAL,hourly
2025-12-22,17,2025-12-22 17:00,2.011,0.6879631,0,0,ACTUAL,hourly
2025-12-22,18,2025-12-22 18:00,1.702,0.5822542,0,0,ACTUAL,hourly
2025-12-22,19,2025-12-22 19:00,2.541,0.8692761,0,0,ACTUAL,hourly
2025-12-22,20,2025-12-22 20:00,1.88,0.643148,0,0,ACTUAL,hourly
2025-12-22,21,2025-12-22 21:00,1.274,0.4358354,0,0,ACTUAL,hourly
2025-12-22,22,2025-12-22 22:00,1.345,0.4601245,0,0,ACTUAL,hourly
2025-12-22,23,2025-12-22 23:00,1.028,0.3516788,0,0,ACTUAL,hourly
2025-12-23,0,2025-12-23 00:00,0.969,0.3314949,0,0,ACTUAL,hourly
2025-12-23,1,2025-12-23 01:00,1.25,0.427625,0,0,ACTUAL,hourly
2025-12-23,2,2025-12-23 02:00,1.266,0.4330986,0,0,ACTUAL,hourly
2025-12-23,3,2025-12-23 03:00,1.49,0.509729,0,0,ACTUAL,hourly
2025-12-23,4,2025-12-23 04:00,1.554,0.5316234,0,0,ACTUAL,hourly
2025-12-23,5,2025-12-23 05:00,1.268,0.4337828,0,0,ACTUAL,hourly
2025-12-23,6,2025-12-23 06:00,1.086,0.3715206,0,0,ACTUAL,hourly
2025-12-23,7,2025-12-23 07:00,0.89,0.304469,0,0,ACTUAL,hourly
2025-12-23,8,2025-12-23 08:00,1.175,0.4019675,0,0,ACTUAL,hourly
2025-12-23,9,2025-12-23 09:00,1.4,0.47894,0,0,ACTUAL,hourly
2025-12-23,10,2025-12-23 10:00,1.507,0.5155447,0,0,ACTUAL,hourly
2025-12-23,11,2025-12-23 11:00,1.162,0.3975202,0,0,ACTUAL,hourly
2025-12-23,12,2025-12-23 12:00,1.364,0.4666244,0,0,ACTUAL,hourly
2025-12-23,13,2025-12-23 13:00,1.451,0.4963871,0,0,ACTUAL,hourly
2025-12-23,14,2025-12-23 14:00,1.705,0.5832805,0,0,ACTUAL,hourly
2025-12-23,15,2025-12-23 15:00,2.318,0.7929878,0,0,ACTUAL,hourly
2025-12-23,16,2025-12-23 16:00,3.306,1.1309826,0,0,ACTUAL,hourly
2025-12-23,17,2025-12-23 17:00,4.505,1.5411605,0,0,ACTUAL,hourly
2025-12-23,18,2025-12-23 18:00,3.045,1.0416945,0,0,ACTUAL,hourly
2025-12-23,19,2025-12-23 19:00,1.591,0.5442811,0,0,ACTUAL,hourly
2025-12-23,20,2025-12-23 20:00,1.748,0.5979908,0,0,ACTUAL,hourly
2025-12-23,21,2025-12-23 21:00,1.416,0.4844136,0,0,ACTUAL,hourly
2025-12-23,22,2025-12-23 22:00,1.135,0.3882835,0,0,ACTUAL,hourly
2025-12-23,23,2025-12-23 23:00,1.034,0.3537314,0,0,ACTUAL,hourly
2025-12-24,0,2025-12-24 00:00,1.039,0.3554419,0,0,ACTUAL,hourly
2025-12-24,1,2025-12-24 01:00,1.079,0.3691259,0,0,ACTUAL,hourly
2025-12-24,2,2025-12-24 02:00,1.327,0.4539667,0,0,ACTUAL,hourly
2025-12-24,3,2025-12-24 03:00,0.925,0.3164425,0,0,ACTUAL,hourly
2025-12-24,4,2025-12-24 04:00,0.871,0.2979691,0,0,ACTUAL,hourly
2025-12-24,5,2025-12-24 05:00,0.898,0.3072058,0,0,ACTUAL,hourly
2025-12-24,6,2025-12-24 06:00,0.791,0.2706011,0,0,ACTUAL,hourly
2025-12-24,7,2025-12-24 07:00,0.381,0.1303401,0.016,0.00064,ACTUAL,hourly
2025-12-24,8,2025-12-24 08:00,0.573,0.1960233,0.125,0.005,ACTUAL,hourly
2025-12-24,9,2025-12-24 09:00,0.216,0.0738936,0.052,0.00208,ACTUAL,hourly
2025-12-24,10,2025-12-24 10:00,2.173,0.7433833,0,0,ACTUAL,hourly
2025-12-24,11,2025-12-24 11:00,1.029,0.3520209,0.003,0.00012,ACTUAL,hourly
2025-12-24,12,2025-12-24 12:00,0.861,0.2945481,0.047,0.00188,ACTUAL,hourly
2025-12-24,13,2025-12-24 13:00,1.308,0.4474668,0,0,ACTUAL,hourly
2025-12-24,14,2025-12-24 14:00,0.995,0.3403895,0.007,0.00028,ACTUAL,hourly
2025-12-24,15,2025-12-24 15:00,1.092,0.3735732,0,0,ACTUAL,hourly
2025-12-24,16,2025-12-24 16:00,1.04,0.355784,0,0,ACTUAL,hourly
2025-12-24,17,2025-12-24 17:00,1.312,0.4488352,0,0,ACTUAL,hourly
2025-12-24,18,2025-12-24 18:00,1.43,0.489203,0,0,ACTUAL,hourly
2025-12-24,19,2025-12-24 19:00,1.562,0.5343602,0,0,ACTUAL,hourly
2025-12-24,20,2025-12-24 20:00,1.239,0.4238619,0,0,ACTUAL,hourly
2025-12-24,21,2025-12-24 21:00,0.983,0.3362843,0,0,ACTUAL,hourly
2025-12-24,22,2025-12-24 22:00,1.194,0.4084674,0,0,ACTUAL,hourly
2025-12-24,23,2025-12-24 23:00,1.108,0.3790468,0,0,ACTUAL,hourly
2025-12-25,0,2025-12-25 00:00,0.815,0.2788115,0,0,ACTUAL,hourly
2025-12-25,1,2025-12-25 01:00,1.028,0.3516788,0,0,ACTUAL,hourly
2025-12-25,2,2025-12-25 02:00,1.076,0.3680996,0,0,ACTUAL,hourly
2025-12-25,3,2025-12-25 03:00,0.728,0.2490488,0,0,ACTUAL,hourly
2025-12-25,4,2025-12-25 04:00,0.718,0.2456278,0,0,ACTUAL,hourly
2025-12-25,5,2025-12-25 05:00,0.818,0.2798378,0,0,ACTUAL,hourly
2025-12-25,6,2025-12-25 06:00,0.576,0.1970496,0,0,ACTUAL,hourly
2025-12-25,7,2025-12-25 07:00,0.181,0.0619201,0.011,0.00044,ACTUAL,hourly
2025-12-25,8,2025-12-25 08:00,0.352,0.1204192,0.082,0.00328,ACTUAL,hourly
2025-12-25,9,2025-12-25 09:00,1.351,0.4621771,0.155,0.0062,ACTUAL,hourly
2025-12-25,10,2025-12-25 10:00,0.31,0.106051,0.537,0.02148,ACTUAL,hourly
2025-12-25,11,2025-12-25 11:00,0,0,0.833,0.03332,ACTUAL,hourly
2025-12-25,12,2025-12-25 12:00,0.001,0.0003421,0.784,0.03136,ACTUAL,hourly
2025-12-25,13,2025-12-25 13:00,0.044,0.0150524,0.596,0.02384,ACTUAL,hourly
2025-12-25,14,2025-12-25 14:00,0.021,0.0071841,0.404,0.01616,ACTUAL,hourly
2025-12-25,15,2025-12-25 15:00,1.445,0.4943345,0.166,0.00664,ACTUAL,hourly
2025-12-25,16,2025-12-25 16:00,1.956,0.6691476,0,0,ACTUAL,hourly
2025-12-25,17,2025-12-25 17:00,1.726,0.5904646,0,0,ACTUAL,hourly
2025-12-25,18,2025-12-25 18:00,1.754,0.6000434,0,0,ACTUAL,hourly
2025-12-25,19,2025-12-25 19:00,1.812,0.6198852,0,0,ACTUAL,hourly
2025-12-25,20,2025-12-25 20:00,1.656,0.5665176,0,0,ACTUAL,hourly
2025-12-25,21,2025-12-25 21:00,1.088,0.3722048,0,0,ACTUAL,hourly
2025-12-25,22,2025-12-25 22:00,0.932,0.3188372,0,0,ACTUAL,hourly
2025-12-25,23,2025-12-25 23:00,0.845,0.2890745,0,0,ACTUAL,hourly
2025-12-26,0,2025-12-26 00:00,0.848,0.2901008,0,0,ACTUAL,hourly
2025-12-26,1,2025-12-26 01:00,0.84,0.287364,0,0,ACTUAL,hourly
2025-12-26,2,2025-12-26 02:00,1.17,0.400257,0,0,ACTUAL,hourly
2025-12-26,3,2025-12-26 03:00,1.178,0.4029938,0,0,ACTUAL,hourly
2025-12-26,4,2025-12-26 04:00,1.456,0.4980976,0,0,ACTUAL,hourly
2025-12-26,5,2025-12-26 05:00,1.82,0.622622,0,0,ACTUAL,hourly
2025-12-26,6,2025-12-26 06:00,1.668,0.5706228,0,0,ACTUAL,hourly
2025-12-26,7,2025-12-26 07:00,1.529,0.5230709,0.001,4e-05,ACTUAL,hourly
2025-12-26,8,2025-12-26 08:00,1.122,0.3838362,0.003,0.00012,ACTUAL,hourly
2025-12-26,9,2025-12-26 09:00,0.816,0.2791536,0,0,ACTUAL,hourly
2025-12-26,10,2025-12-26 10:00,0.75,0.256575,0.187,0.00748,ACTUAL,hourly
2025-12-26,11,2025-12-26 11:00,1.693,0.5791753,0,0,ACTUAL,hourly
2025-12-26,12,2025-12-26 12:00,3.537,1.2100077,0.01,0.0004,ACTUAL,hourly
2025-12-26,13,2025-12-26 13:00,2.107,0.7208047,0.004,0.00016,ACTUAL,hourly
2025-12-26,14,2025-12-26 14:00,2.108,0.7211468,0.019,0.00076,ACTUAL,hourly
2025-12-26,15,2025-12-26 15:00,1.345,0.4601245,0.01,0.0004,ACTUAL,hourly
2025-12-26,16,2025-12-26 16:00,1.085,0.3711785,0,0,ACTUAL,hourly
2025-12-26,17,2025-12-26 17:00,1.727,0.5908067,0,0,ACTUAL,hourly
2025-12-26,18,2025-12-26 18:00,1.594,0.5453074,0,0,ACTUAL,hourly
2025-12-26,19,2025-12-26 19:00,0.736,0.2517856,0,0,ACTUAL,hourly
2025-12-26,20,2025-12-26 20:00,0.574,0.1963654,0,0,ACTUAL,hourly
2025-12-26,21,2025-12-26 21:00,0.572,0.1956812,0,0,ACTUAL,hourly
2025-12-26,22,2025-12-26 22:00,0.82,0.280522,0,0,ACTUAL,hourly
2025-12-26,23,2025-12-26 23:00,0.817,0.2794957,0,0,ACTUAL,hourly
2025-12-27,0,2025-12-27 00:00,0.553,0.1891813,0,0,ACTUAL,hourly
2025-12-27,1,2025-12-27 01:00,0.519,0.1775499,0,0,ACTUAL,hourly
2025-12-27,2,2025-12-27 02:00,0.834,0.2853114,0,0,ACTUAL,hourly
2025-12-27,3,2025-12-27 03:00,0.505,0.1727605,0,0,ACTUAL,hourly
2025-12-27,4,2025-12-27 04:00,0.522,0.1785762,0,0,ACTUAL,hourly
2025-12-27,5,2025-12-27 05:00,0.408,0.1395768,0,0,ACTUAL,hourly
2025-12-27,6,2025-12-27 06:00,0.284,0.0971564,0,0,ACTUAL,hourly
2025-12-27,7,2025-12-27 07:00,0.095,0.0324995,0.048,0.00192,ACTUAL,hourly
2025-12-27,8,2025-12-27 08:00,0.056,0.0191576,0.064,0.00256,ACTUAL,hourly
2025-12-27,9,2025-12-27 09:00,0.05,0.017105,0.047,0.00188,ACTUAL,hourly
2025-12-27,10,2025-12-27 10:00,0.027,0.0092367,0.079,0.00316,ACTUAL,hourly
2025-12-27,11,2025-12-27 11:00,0.011,0.0037631,0.156,0.00624,ACTUAL,hourly
2025-12-27,12,2025-12-27 12:00,0.029,0.0099209,0.52,0.0208,ACTUAL,hourly
2025-12-27,13,2025-12-27 13:00,0.124,0.0424204,0.132,0.00528,ACTUAL,hourly
2025-12-27,14,2025-12-27 14:00,0.325,0.11107547000000001,0,0,ACTUAL,hourly
2025-12-27,15,2025-12-27 15:00,0.322,0.1101562,0,0,ACTUAL,hourly
2025-12-27,16,2025-12-27 16:00,0.146,0.0499466,0.017,0.00068,ACTUAL,hourly
2025-12-27,17,2025-12-27 17:00,0.417,0.1426557,0,0,ACTUAL,hourly
2025-12-27,18,2025-12-27 18:00,0.509,0.1741289,0,0,ACTUAL,hourly
2025-12-27,19,2025-12-27 19:00,0.543,0.1857603,0,0,ACTUAL,hourly
2025-12-27,20,2025-12-27 20:00,0.683,0.2336543,0,0,ACTUAL,hourly
2025-12-27,21,2025-12-27 21:00,0.583,0.1994443,0,0,ACTUAL,hourly
2025-12-27,22,2025-12-27 22:00,0.501,0.1713921,0,0,ACTUAL,hourly
2025-12-27,23,2025-12-27 23:00,0.508,0.1737868,0,0,ACTUAL,hourly
2025-12-28,0,2025-12-28 00:00,0.534,0.1826814,0,0,ACTUAL,hourly
2025-12-28,1,2025-12-28 01:00,0.76,0.259996,0,0,ACTUAL,hourly
2025-12-28,2,2025-12-28 02:00,0.499,0.1707079,0,0,ACTUAL,hourly
2025-12-28,3,2025-12-28 03:00,0.526,0.1799446,0,0,ACTUAL,hourly
2025-12-28,4,2025-12-28 04:00,0.497,0.1700237,0,0,ACTUAL,hourly
2025-12-28,5,2025-12-28 05:00,0.412,0.1409452,0,0,ACTUAL,hourly
2025-12-28,6,2025-12-28 06:00,0.264,0.0903144,0,0,ACTUAL,hourly
2025-12-28,7,2025-12-28 07:00,0.035,0.0119735,0.217,0.00868,ACTUAL,hourly
2025-12-28,8,2025-12-28 08:00,0.016,0.0054736,0.374,0.01496,ACTUAL,hourly
2025-12-28,9,2025-12-28 09:00,0.001,0.0003421,0.414,0.01656,ACTUAL,hourly
2025-12-28,10,2025-12-28 10:00,0,0,0.624,0.02496,ACTUAL,hourly
2025-12-28,11,2025-12-28 11:00,0,0,0.282,0.01128,ACTUAL,hourly
2025-12-28,12,2025-12-28 12:00,0,0,0.315,0.0126,ACTUAL,hourly
2025-12-28,13,2025-12-28 13:00,0.044,0.0150524,0.288,0.01152,ACTUAL,hourly
2025-12-28,14,2025-12-28 14:00,0.026,0.0088946,0.512,0.02048,ACTUAL,hourly
2025-12-28,15,2025-12-28 15:00,0.003,0.0010263,0.435,0.0174,ACTUAL,hourly
2025-12-28,16,2025-12-28 16:00,0.073,0.0249733,0.074,0.00296,ACTUAL,hourly
2025-12-28,17,2025-12-28 17:00,0.488,0.1669448,0,0,ACTUAL,hourly
2025-12-28,18,2025-12-28 18:00,0.517,0.1768657,0,0,ACTUAL,hourly
2025-12-28,19,2025-12-28 19:00,0.579,0.1980759,0,0,ACTUAL,hourly
2025-12-28,20,2025-12-28 20:00,0.545,0.1864445,0,0,ACTUAL,hourly
2025-12-28,21,2025-12-28 21:00,0.539,0.1843919,0,0,ACTUAL,hourly
2025-12-28,22,2025-12-28 22:00,0.503,0.1720763,0,0,ACTUAL,hourly
2025-12-28,23,2025-12-28 23:00,0.816,0.2791536,0,0,ACTUAL,hourly
2025-12-29,0,2025-12-29 00:00,0.503,0.1720763,0,0,ACTUAL,hourly
2025-12-29,1,2025-12-29 01:00,0.509,0.1741289,0,0,ACTUAL,hourly
2025-12-29,2,2025-12-29 02:00,0.937,0.3205477,0,0,ACTUAL,hourly
2025-12-29,3,2025-12-29 03:00,0.562,0.1922602,0,0,ACTUAL,hourly
2025-12-29,4,2025-12-29 04:00,0.502,0.1717342,0,0,ACTUAL,hourly
2025-12-29,5,2025-12-29 05:00,0.46,0.157366,0,0,ACTUAL,hourly
2025-12-29,6,2025-12-29 06:00,0.168,0.0574728,0.008,0.00032,ACTUAL,hourly
2025-12-29,7,2025-12-29 07:00,0,0,0.305,0.0122,ACTUAL,hourly
2025-12-29,8,2025-12-29 08:00,0,0,0.643,0.02572,ACTUAL,hourly
2025-12-29,9,2025-12-29 09:00,0,0,0.958,0.03832,ACTUAL,hourly
2025-12-29,10,2025-12-29 10:00,0.003,0.0010263,0.977,0.03908,ACTUAL,hourly
2025-12-29,11,2025-12-29 11:00,0,0,1.109,0.04436,ACTUAL,hourly
2025-12-29,12,2025-12-29 12:00,0,0,1.112,0.04448,ACTUAL,hourly
2025-12-29,13,2025-12-29 13:00,0.001,0.0003421,0.93,0.0372,ACTUAL,hourly
2025-12-29,14,2025-12-29 14:00,0,0,0.767,0.03068,ACTUAL,hourly
2025-12-29,15,2025-12-29 15:00,0.023,0.0078683,0.403,0.01612,ACTUAL,hourly
2025-12-29,16,2025-12-29 16:00,0.053,0.0181313,0.104,0.00416,ACTUAL,hourly
2025-12-29,17,2025-12-29 17:00,0.408,0.1395768,0,0,ACTUAL,hourly
2025-12-29,18,2025-12-29 18:00,0.545,0.1864445,0,0,ACTUAL,hourly
2025-12-29,19,2025-12-29 19:00,0.572,0.1956812,0,0,ACTUAL,hourly
2025-12-29,20,2025-12-29 20:00,0.572,0.1956812,0,0,ACTUAL,hourly
2025-12-29,21,2025-12-29 21:00,0.535,0.1830235,0,0,ACTUAL,hourly
2025-12-29,22,2025-12-29 22:00,0.815,0.2788115,0,0,ACTUAL,hourly
2025-12-29,23,2025-12-29 23:00,0.524,0.1792604,0,0,ACTUAL,hourly
2025-12-30,0,2025-12-30 00:00,0.493,0.1686553,0,0,ACTUAL,hourly
2025-12-30,1,2025-12-30 01:00,0.784,0.2682064,0,0,ACTUAL,hourly
2025-12-30,2,2025-12-30 02:00,0.828,0.2832588,0,0,ACTUAL,hourly
2025-12-30,3,2025-12-30 03:00,0.497,0.1700237,0,0,ACTUAL,hourly
2025-12-30,4,2025-12-30 04:00,0.507,0.1734447,0,0,ACTUAL,hourly
2025-12-30,5,2025-12-30 05:00,0.426,0.1457346,0,0,ACTUAL,hourly
2025-12-30,6,2025-12-30 06:00,0.168,0.0574728,0.012,0.00048,ACTUAL,hourly
2025-12-30,7,2025-12-30 07:00,0,0,0.264,0.01056,ACTUAL,hourly
2025-12-30,8,2025-12-30 08:00,0,0,0.644,0.02576,ACTUAL,hourly
2025-12-30,9,2025-12-30 09:00,0,0,0.742,0.02968,ACTUAL,hourly
2025-12-30,10,2025-12-30 10:00,0,0,1.004,0.04016,ACTUAL,hourly
2025-12-30,11,2025-12-30 11:00,0,0,1.005,0.0402,ACTUAL,hourly
2025-12-30,12,2025-12-30 12:00,0,0,1.035,0.0414,ACTUAL,hourly
2025-12-30,13,2025-12-30 13:00,0,0,0.869,0.03476,ACTUAL,hourly
2025-12-30,14,2025-12-30 14:00,0.005,0.0017105,0.694,0.02776,ACTUAL,hourly
2025-12-30,15,2025-12-30 15:00,0,0,0.382,0.01528,ACTUAL,hourly
2025-12-30,16,2025-12-30 16:00,0.086,0.0294206,0.072,0.00288,ACTUAL,hourly
2025-12-30,17,2025-12-30 17:00,0.442,0.1512082,0,0,ACTUAL,hourly
2025-12-30,18,2025-12-30 18:00,0.549,0.1878129,0,0,ACTUAL,hourly
2025-12-30,19,2025-12-30 19:00,0.583,0.1994443,0,0,ACTUAL,hourly
2025-12-30,20,2025-12-30 20:00,0.589,0.2014969,0,0,ACTUAL,hourly
2025-12-30,21,2025-12-30 21:00,0.535,0.1830235,0,0,ACTUAL,hourly
2025-12-30,22,2025-12-30 22:00,0.492,0.1683132,0,0,ACTUAL,hourly
2025-12-30,23,2025-12-30 23:00,0.523,0.1789183,0,0,ACTUAL,hourly
2025-12-31,0,2025-12-31 00:00,0.525,0.1796025,0,0,ACTUAL,hourly
2025-12-31,1,2025-12-31 01:00,0.53,0.181313,0,0,ACTUAL,hourly
2025-12-31,2,2025-12-31 02:00,0.895,0.3061795,0,0,ACTUAL,hourly
2025-12-31,3,2025-12-31 03:00,0.502,0.1717342,0,0,ACTUAL,hourly
2025-12-31,4,2025-12-31 04:00,0.492,0.1683132,0,0,ACTUAL,hourly
2025-12-31,5,2025-12-31 05:00,0.445,0.1522345,0,0,ACTUAL,hourly
2025-12-31,6,2025-12-31 06:00,0.195,0.0667095,0,0,ACTUAL,hourly
2025-12-31,7,2025-12-31 07:00,0.003,0.0010263,0.265,0.0106,ACTUAL,hourly
2025-12-31,8,2025-12-31 08:00,0,0,0.554,0.02216,ACTUAL,hourly
2025-12-31,9,2025-12-31 09:00,0.326,0.1115246,0.456,0.01824,ACTUAL,hourly
2025-12-31,10,2025-12-31 10:00,0.75,0.256575,0.226,0.00904,ACTUAL,hourly
2025-12-31,11,2025-12-31 11:00,0.973,0.3328633,0.079,0.00316,ACTUAL,hourly
2025-12-31,12,2025-12-31 12:00,1.532,0.5240972,0,0,ACTUAL,hourly
2025-12-31,13,2025-12-31 13:00,1.081,0.3698101,0,0,ACTUAL,hourly
2025-12-31,14,2025-12-31 14:00,2.215,0.7577515,0,0,ACTUAL,hourly
2025-12-31,15,2025-12-31 15:00,1.361,0.4655981,0,0,ACTUAL,hourly
2025-12-31,16,2025-12-31 16:00,1.683,0.5757543,0,0,ACTUAL,hourly
2025-12-31,17,2025-12-31 17:00,1.804,0.6171484,0,0,ACTUAL,hourly
2025-12-31,18,2025-12-31 18:00,1.536,0.5254656,0,0,ACTUAL,hourly
2025-12-31,19,2025-12-31 19:00,1.496,0.5117816,0,0,ACTUAL,hourly
2025-12-31,20,2025-12-31 20:00,2.2,0.75262,0,0,ACTUAL,hourly
2025-12-31,21,2025-12-31 21:00,1.07,0.366047,0,0,ACTUAL,hourly
2025-12-31,22,2025-12-31 22:00,1.16,0.396836,0,0,ACTUAL,hourly
2025-12-31,23,2025-12-31 23:00,1.081,0.3698101,0,0,ACTUAL,hourly
2026-01-01,0,2026-01-01 00:00,0.751,0.2569171,0,0,ACTUAL,hourly
2026-01-01,1,2026-01-01 01:00,1.068,0.3653628,0,0,ACTUAL,hourly
2026-01-01,2,2026-01-01 02:00,1.043,0.3568103,0,0,ACTUAL,hourly
2026-01-01,3,2026-01-01 03:00,0.736,0.2517856,0,0,ACTUAL,hourly
2026-01-01,4,2026-01-01 04:00,0.726,0.2483646,0,0,ACTUAL,hourly
2026-01-01,5,2026-01-01 05:00,0.792,0.2709432,0,0,ACTUAL,hourly
2026-01-01,6,2026-01-01 06:00,1.023,0.3499683,0,0,ACTUAL,hourly
2026-01-01,7,2026-01-01 07:00,1.881,0.6434901,0,0,ACTUAL,hourly
2026-01-01,8,2026-01-01 08:00,1.389,0.4751769,0.031,0.00124,ACTUAL,hourly
2026-01-01,9,2026-01-01 09:00,0,0,0.293,0.01172,ACTUAL,hourly
2026-01-01,10,2026-01-01 10:00,0.023,0.0078683,0.462,0.01848,ACTUAL,hourly
2026-01-01,11,2026-01-01 11:00,0.1,0.03421,0.334,0.01336,ACTUAL,hourly
2026-01-01,12,2026-01-01 12:00,0.53,0.181313,0.245,0.0098,ACTUAL,hourly
2026-01-01,13,2026-01-01 13:00,0.931,0.3184951,0.177,0.00708,ACTUAL,hourly
2026-01-01,14,2026-01-01 14:00,0.069,0.0236049,0.078,0.00312,ACTUAL,hourly
2026-01-01,15,2026-01-01 15:00,1.505,0.5148605,0.005,0.0002,ACTUAL,hourly
2026-01-01,16,2026-01-01 16:00,1.527,0.5223867,0,0,ACTUAL,hourly
2026-01-01,17,2026-01-01 17:00,1.732,0.5925172,0,0,ACTUAL,hourly
2026-01-01,18,2026-01-01 18:00,1.763,0.6031223,0,0,ACTUAL,hourly
2026-01-01,19,2026-01-01 19:00,2.295,0.7851195,0,0,ACTUAL,hourly
2026-01-01,20,2026-01-01 20:00,2.102,0.7190942,0,0,ACTUAL,hourly
2026-01-01,21,2026-01-01 21:00,1.489,0.5093869,0,0,ACTUAL,hourly
